id;text;correct_answer;choice_2;choice_3;choice_4;grid
43000;Quel nombre vient après ? 3, 6, 5, 10, 9, …;18;17;19;16
43001;Si A=1, B=2, C=3…, quel nombre correspond à E ?;5;4;6;3
43002;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 4 ?;D;C;E;F
43003;Quel symbole complète la grille ?;▲;●;■;★;●|▲|■|▲|■|●|■|●|
43004;Quel nombre vient après ? 1, 4, 9, 16, …;25;20;24;36
43005;Emma est plus âgée que Noah. Léa est plus jeune que Noah. Qui est le plus âgé ?;Emma;Noah;Léa;Impossible à savoir
43006;Le doigt est à la main ce que l'orteil est…;au pied;à la jambe;au genou;au bras
43007;Quel élément vient après ? A1, B2, C3, D4, …;E5;D5;E4;F5
43008;Dans une course, Emma arrive avant Noah. Noah arrive avant Léa. Qui arrive en dernier ?;Léa;Emma;Noah;Impossible à savoir
43009;Quel nombre vient après ? 2, 5, 4, 7, 6, …;9;8;10;5
43010;Quel nombre vient après ? 9, 27, 30, 90, …;93;92;94;95
43011;Quel nombre vient après ? 3, 9, 10, 30, …;31;32;33;30
43012;Quel nombre vient après ? 3, 6, 7, 14, …;15;16;17;14
43013;Quel nombre vient après ? 10, 30, 29, 87, …;86;88;85;87
43014;Quel nombre vient après ? 20, 40, 37, 74, …;71;72;73;70
43015;Quel nombre vient après ? 5, 15, 14, 42, …;41;40;42;43
43016;Quel nombre vient après ? 20, 40, 46, 92, …;98;97;99;100
43017;Quel nombre vient après ? 9, 27, 28, 84, …;85;84;86;87
43018;Quel nombre vient après ? 14, 28, 25, 50, …;47;48;49;46
43019;Quel nombre vient après ? 11, 33, 38, 114, …;119;120;121;118
43020;Quel nombre vient après ? 2, 6, 8, 24, …;26;25;27;28
43021;Quel nombre vient après ? 12, 24, 22, 44, …;42;41;43;44
43022;Quel nombre vient après ? 16, 24, 18, 26, …;20;19;21;22
43023;Quel nombre vient après ? 7, 21, 25, 75, …;79;80;81;78
43024;Quel nombre vient après ? 5, 14, 11, 20, …;17;16;18;19
43025;Quel nombre vient après ? 18, 36, 41, 82, …;87;88;89;86
43026;Quel nombre vient après ? 20, 60, 57, 171, …;168;169;170;167
43027;Quel nombre vient après ? 10, 20, 19, 38, …;37;36;38;39
43028;Quel nombre vient après ? 20, 40, 44, 88, …;92;91;93;94
43029;Quel nombre vient après ? 4, 12, 7, 21, …;16;17;18;15
43030;Quel nombre vient après ? 9, 27, 29, 87, …;89;88;90;91
43031;Quel nombre vient après ? 11, 22, 28, 56, …;62;64;61;63
43032;Quel nombre vient après ? 17, 22, 13, 18, …;9;8;10;11
43033;Quel nombre vient après ? 9, 18, 20, 40, …;42;41;43;44
43034;Quel nombre vient après ? 20, 40, 39, 78, …;77;76;78;79
43035;Quel nombre vient après ? 20, 40, 36, 72, …;68;67;69;70
43036;Quel nombre vient après ? 13, 19, 11, 17, …;9;8;10;11
43037;Quel nombre vient après ? 13, 26, 32, 64, …;70;72;69;71
43038;Quel nombre vient après ? 17, 34, 31, 62, …;59;58;60;61
43039;Quel nombre vient après ? 19, 27, 22, 30, …;25;24;26;27
43040;Quel nombre vient après ? 7, 14, 20, 40, …;46;48;45;47
43041;Quel nombre vient après ? 19, 21, 16, 18, …;13;12;14;15
43042;Quel nombre vient après ? 19, 38, 37, 74, …;73;72;74;75
43043;Quel nombre vient après ? 10, 30, 35, 105, …;110;112;109;111
43044;Quel nombre vient après ? 13, 15, 7, 9, …;1;2;3;4
43045;Quel nombre vient après ? 15, 23, 21, 29, …;27;26;28;29
43046;Quel nombre vient après ? 13, 39, 38, 114, …;113;112;114;115
43047;Quel nombre vient après ? 18, 54, 51, 153, …;150;152;149;151
43048;Quel nombre vient après ? 8, 24, 21, 63, …;60;59;61;62
43049;Quel nombre vient après ? 20, 23, 19, 22, …;18;17;19;20
43050;Quel nombre vient après ? 8, 16, 14, 28, …;26;25;27;28
43051;Quel nombre vient après ? 10, 20, 25, 50, …;55;56;57;54
43052;Quel nombre vient après ? 19, 26, 18, 25, …;17;16;18;19
43053;Quel nombre vient après ? 19, 57, 59, 177, …;179;178;180;181
43054;Quel nombre vient après ? 1, 2, 1, 2, …;1;2;3;4
43055;Quel nombre vient après ? 18, 54, 53, 159, …;158;160;157;159
43056;Quel nombre vient après ? 20, 60, 63, 189, …;192;193;194;191
43057;Quel nombre vient après ? 9, 27, 24, 72, …;69;68;70;71
43058;Quel nombre vient après ? 5, 15, 17, 51, …;53;52;54;55
43059;Quel nombre vient après ? 15, 30, 25, 50, …;45;44;46;47
43060;Quel nombre vient après ? 17, 51, 53, 159, …;161;160;162;163
43061;Quel nombre vient après ? 17, 34, 38, 76, …;80;81;82;79
43062;Quel nombre vient après ? 4, 13, 9, 18, …;14;16;13;15
43063;Quel nombre vient après ? 14, 42, 40, 120, …;118;120;117;119
43064;Quel nombre vient après ? 16, 25, 18, 27, …;20;19;21;22
43065;Quel nombre vient après ? 5, 10, 13, 26, …;29;28;30;31
43066;Quel nombre vient après ? 10, 15, 11, 16, …;12;11;13;14
43067;Quel nombre vient après ? 18, 36, 39, 78, …;81;80;82;83
43068;Quel nombre vient après ? 16, 20, 13, 17, …;10;9;11;12
43069;Quel nombre vient après ? 19, 25, 17, 23, …;15;16;17;14
43070;Quel nombre vient après ? 4, 8, 7, 14, …;13;12;14;15
43071;Quel nombre vient après ? 13, 39, 42, 126, …;129;128;130;131
43072;Quel nombre vient après ? 4, 12, 9, 27, …;24;25;26;23
43073;Quel nombre vient après ? 13, 21, 17, 25, …;21;20;22;23
43074;Quel nombre vient après ? 16, 48, 47, 141, …;140;139;141;142
43075;Quel nombre vient après ? 6, 12, 10, 16, …;14;16;13;15
43076;Quel nombre vient après ? 8, 24, 26, 78, …;80;81;82;79
43077;Quel nombre vient après ? 17, 23, 16, 22, …;15;16;17;14
43078;Quel nombre vient après ? 16, 18, 12, 14, …;8;9;10;7
43079;Quel nombre vient après ? 18, 36, 32, 64, …;60;59;61;62
43080;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot CHAT ?;32;33;34;31
43081;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot VELO ?;54;56;53;55
43082;Si A=1, B=2, C=3…, quel nombre correspond à R ?;18;17;19;20
43083;Si A=1, B=2, C=3…, quel nombre correspond à N ?;14;16;13;15
43084;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot LUNE ?;52;51;53;54
43085;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 13 ?;M;O;N;L
43086;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot ROSE ?;57;56;58;59
43087;Si A=1, B=2, C=3…, quel nombre correspond à B ?;2;1;3;4
43088;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 2 ?;B;C;D;A
43089;Si A=1, B=2, C=3…, quel nombre correspond à Q ?;17;16;18;19
43090;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot PAIN ?;40;41;42;39
43091;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot TABLE ?;40;41;42;39
43092;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 25 ?;Y;Z;W;X
43093;Si A=1, B=2, C=3…, quel nombre correspond à I ?;9;8;10;11
43094;Si A=1, B=2, C=3…, quel nombre correspond à F ?;6;8;5;7
43095;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 23 ?;W;Y;V;X
43096;Si A=1, B=2, C=3…, quel nombre correspond à D ?;4;3;5;6
43097;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot PORTE ?;74;73;75;76
43098;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot LIVRE ?;66;65;67;68
43099;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot ARBRE ?;44;43;45;46
43100;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 17 ?;Q;P;R;S
43101;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot FLEUR ?;62;64;61;63
43102;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 22 ?;V;U;W;X
43103;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot SOLEIL ?;72;73;74;71
43104;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot NUAGE ?;48;49;50;47
43105;Si A=1, B=2, C=3…, quel nombre correspond à P ?;16;17;18;15
43106;Si A=1, B=2, C=3…, quel nombre correspond à S ?;19;18;20;21
43107;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot PIERRE ?;71;72;73;70
43108;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot SABLE ?;39;40;41;38
43109;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot PLAGE ?;41;40;42;43
43110;Si A=1, B=2, C=3…, quel nombre correspond à O ?;15;16;17;14
43111;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 5 ?;E;F;G;D
43112;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot FORET ?;64;65;66;63
43113;Si A=1, B=2, C=3…, quel nombre correspond à V ?;22;24;21;23
